,temperature,datetime
704,-11.2,2014-01-30 08:00:00
705,-9.9,2014-01-30 09:00:00
706,-8.0,2014-01-30 10:00:00
707,-6.6,2014-01-30 11:00:00
708,-5.8,2014-01-30 12:00:00
709,-5.1,2014-01-30 13:00:00
710,-4.7,2014-01-30 14:00:00
711,-4.7,2014-01-30 15:00:00
712,-4.8,2014-01-30 16:00:00
713,-5.1,2014-01-30 17:00:00
714,-5.6,2014-01-30 18:00:00
715,-5.9,2014-01-30 19:00:00
716,-5.8,2014-01-30 20:00:00
717,-5.8,2014-01-30 21:00:00
718,-5.4,2014-01-30 22:00:00
719,-5.1,2014-01-30 23:00:00
720,-4.8,2014-01-31 00:00:00
721,-4.6,2014-01-31 01:00:00
722,-4.7,2014-01-31 02:00:00
723,-3.2,2014-01-31 03:00:00
724,-2.8,2014-01-31 04:00:00
725,-1.7,2014-01-31 05:00:00
726,-2.2,2014-01-31 06:00:00
727,-2.7,2014-01-31 07:00:00
728,-2.8,2014-01-31 08:00:00
729,-2.1,2014-01-31 09:00:00
730,-1.2,2014-01-31 10:00:00
731,-0.9,2014-01-31 11:00:00
732,0.3,2014-01-31 12:00:00
733,0.5,2014-01-31 13:00:00
734,0.5,2014-01-31 14:00:00
735,1.2,2014-01-31 15:00:00
736,0.2,2014-01-31 16:00:00
737,-1.1,2014-01-31 17:00:00
738,-2.4,2014-01-31 18:00:00
739,-2.7,2014-01-31 19:00:00
740,-3.4,2014-01-31 20:00:00
741,-5.0,2014-01-31 21:00:00
742,-5.8,2014-01-31 22:00:00
743,-6.0,2014-01-31 23:00:00
744,-5.6,2014-02-01 00:00:00
745,-6.6,2014-02-01 01:00:00
746,-7.3,2014-02-01 02:00:00
747,-8.9,2014-02-01 03:00:00
748,-8.9,2014-02-01 04:00:00
749,-8.5,2014-02-01 05:00:00
750,-8.7,2014-02-01 06:00:00
751,-9.8,2014-02-01 07:00:00
752,-10.5,2014-02-01 08:00:00
753,-7.3,2014-02-01 09:00:00
754,-5.8,2014-02-01 10:00:00
755,-4.3,2014-02-01 11:00:00
756,-3.2,2014-02-01 12:00:00
757,-2.6,2014-02-01 13:00:00
758,-2.0,2014-02-01 14:00:00
759,-1.4,2014-02-01 15:00:00
760,-3.2,2014-02-01 16:00:00
761,-3.2,2014-02-01 17:00:00
762,-2.5,2014-02-01 18:00:00
763,-2.6,2014-02-01 19:00:00
764,-2.9,2014-02-01 20:00:00
765,-4.0,2014-02-01 21:00:00
766,-3.9,2014-02-01 22:00:00
767,-3.9,2014-02-01 23:00:00
768,-4.3,2014-02-02 00:00:00
769,-4.4,2014-02-02 01:00:00
770,-4.3,2014-02-02 02:00:00
771,-4.1,2014-02-02 03:00:00
772,-3.8,2014-02-02 04:00:00
773,-3.5,2014-02-02 05:00:00
774,-2.8,2014-02-02 06:00:00
775,-2.6,2014-02-02 07:00:00
776,-1.9,2014-02-02 08:00:00
777,-1.9,2014-02-02 09:00:00
778,-1.6,2014-02-02 10:00:00
779,-1.3,2014-02-02 11:00:00
780,-1.2,2014-02-02 12:00:00
781,-1.4,2014-02-02 13:00:00
782,-1.5,2014-02-02 14:00:00
783,-1.5,2014-02-02 15:00:00
784,-1.6,2014-02-02 16:00:00
785,-2.2,2014-02-02 17:00:00
786,-2.8,2014-02-02 18:00:00
787,-2.7,2014-02-02 19:00:00
788,-3.9,2014-02-02 20:00:00
789,-4.9,2014-02-02 21:00:00
790,-5.5,2014-02-02 22:00:00
791,-5.9,2014-02-02 23:00:00
792,-6.8,2014-02-03 00:00:00
793,-7.6,2014-02-03 01:00:00
794,-8.2,2014-02-03 02:00:00
795,-9.3,2014-02-03 03:00:00
796,-10.6,2014-02-03 04:00:00
797,-10.5,2014-02-03 05:00:00
798,-11.7,2014-02-03 06:00:00
799,-11.4,2014-02-03 07:00:00
800,-11.8,2014-02-03 08:00:00
801,-10.9,2014-02-03 09:00:00
802,-10.1,2014-02-03 10:00:00
803,-8.9,2014-02-03 11:00:00
804,-8.2,2014-02-03 12:00:00
805,-7.9,2014-02-03 13:00:00
806,-7.6,2014-02-03 14:00:00
807,-7.0,2014-02-03 15:00:00
808,-7.4,2014-02-03 16:00:00
809,-7.7,2014-02-03 17:00:00
810,-10.8,2014-02-03 18:00:00
811,-10.6,2014-02-03 19:00:00
812,-11.6,2014-02-03 20:00:00
813,-12.8,2014-02-03 21:00:00
814,-13.0,2014-02-03 22:00:00
815,-15.2,2014-02-03 23:00:00
816,-14.3,2014-02-04 00:00:00
817,-15.2,2014-02-04 01:00:00
818,-16.1,2014-02-04 02:00:00
819,-13.9,2014-02-04 03:00:00
820,-14.5,2014-02-04 04:00:00
821,-14.1,2014-02-04 05:00:00
822,-13.3,2014-02-04 06:00:00
823,-13.2,2014-02-04 07:00:00
824,-12.5,2014-02-04 08:00:00
825,-11.7,2014-02-04 09:00:00
826,-9.8,2014-02-04 10:00:00
827,-8.3,2014-02-04 11:00:00
828,-7.8,2014-02-04 12:00:00
829,-7.1,2014-02-04 13:00:00
830,-6.9,2014-02-04 14:00:00
831,-6.8,2014-02-04 15:00:00
832,-6.5,2014-02-04 16:00:00
833,-7.1,2014-02-04 17:00:00
834,-8.1,2014-02-04 18:00:00
835,-8.0,2014-02-04 19:00:00
836,-8.3,2014-02-04 20:00:00
837,-9.6,2014-02-04 21:00:00
838,-9.2,2014-02-04 22:00:00
839,-9.4,2014-02-04 23:00:00
840,-9.1,2014-02-05 00:00:00
841,-9.4,2014-02-05 01:00:00
842,-9.0,2014-02-05 02:00:00
843,-9.0,2014-02-05 03:00:00
844,-8.6,2014-02-05 04:00:00
845,-8.6,2014-02-05 05:00:00
846,-8.5,2014-02-05 06:00:00
847,-8.8,2014-02-05 07:00:00
848,-8.2,2014-02-05 08:00:00
849,-9.3,2014-02-05 09:00:00
850,-9.5,2014-02-05 10:00:00
851,-9.7,2014-02-05 11:00:00
852,-9.4,2014-02-05 12:00:00
853,-9.6,2014-02-05 13:00:00
854,-9.8,2014-02-05 14:00:00
855,-9.6,2014-02-05 15:00:00
856,-9.8,2014-02-05 16:00:00
857,-9.6,2014-02-05 17:00:00
858,-9.7,2014-02-05 18:00:00
859,-9.8,2014-02-05 19:00:00
860,-10.1,2014-02-05 20:00:00
861,-10.6,2014-02-05 21:00:00
862,-11.8,2014-02-05 22:00:00
863,-13.5,2014-02-05 23:00:00
864,-14.3,2014-02-06 00:00:00
865,-15.4,2014-02-06 01:00:00
866,-16.0,2014-02-06 02:00:00
867,-16.9,2014-02-06 03:00:00
868,-18.2,2014-02-06 04:00:00
869,-19.6,2014-02-06 05:00:00
870,-18.3,2014-02-06 06:00:00
871,-19.5,2014-02-06 07:00:00
872,-18.9,2014-02-06 08:00:00
873,-18.3,2014-02-06 09:00:00
874,-16.4,2014-02-06 10:00:00
875,-15.1,2014-02-06 11:00:00
876,-14.5,2014-02-06 12:00:00
877,-13.4,2014-02-06 13:00:00
878,-12.2,2014-02-06 14:00:00
879,-11.0,2014-02-06 15:00:00
880,-10.9,2014-02-06 16:00:00
881,-11.9,2014-02-06 17:00:00
882,-12.1,2014-02-06 18:00:00
883,-12.1,2014-02-06 19:00:00
884,-11.0,2014-02-06 20:00:00
885,-11.2,2014-02-06 21:00:00
886,-10.6,2014-02-06 22:00:00
887,-9.9,2014-02-06 23:00:00
888,-10.6,2014-02-07 00:00:00
889,-9.3,2014-02-07 01:00:00
890,-10.1,2014-02-07 02:00:00
891,-11.8,2014-02-07 03:00:00
892,-11.3,2014-02-07 04:00:00
893,-12.5,2014-02-07 05:00:00
894,-11.5,2014-02-07 06:00:00
895,-12.3,2014-02-07 07:00:00
896,-10.9,2014-02-07 08:00:00
897,-9.6,2014-02-07 09:00:00
898,-8.5,2014-02-07 10:00:00
899,-7.9,2014-02-07 11:00:00
900,-8.0,2014-02-07 12:00:00
901,-8.0,2014-02-07 13:00:00
902,-7.9,2014-02-07 14:00:00
903,-7.8,2014-02-07 15:00:00
904,-8.0,2014-02-07 16:00:00
905,-8.3,2014-02-07 17:00:00
906,-8.6,2014-02-07 18:00:00
907,-8.8,2014-02-07 19:00:00
908,-8.7,2014-02-07 20:00:00
909,-8.6,2014-02-07 21:00:00
910,-8.9,2014-02-07 22:00:00
911,-9.6,2014-02-07 23:00:00
912,-10.6,2014-02-08 00:00:00
913,-12.0,2014-02-08 01:00:00
914,-12.0,2014-02-08 02:00:00
915,-11.5,2014-02-08 03:00:00
916,-10.9,2014-02-08 04:00:00
917,-11.1,2014-02-08 05:00:00
918,-11.0,2014-02-08 06:00:00
919,-11.7,2014-02-08 07:00:00
920,-11.9,2014-02-08 08:00:00
921,-11.0,2014-02-08 09:00:00
922,-10.4,2014-02-08 10:00:00
923,-9.3,2014-02-08 11:00:00
924,-8.1,2014-02-08 12:00:00
925,-7.8,2014-02-08 13:00:00
926,-6.5,2014-02-08 14:00:00
927,-5.8,2014-02-08 15:00:00
928,-6.9,2014-02-08 16:00:00
929,-7.1,2014-02-08 17:00:00
930,-7.3,2014-02-08 18:00:00
931,-7.4,2014-02-08 19:00:00
932,-7.3,2014-02-08 20:00:00
933,-7.7,2014-02-08 21:00:00
934,-7.9,2014-02-08 22:00:00
935,-8.2,2014-02-08 23:00:00
936,-9.1,2014-02-09 00:00:00
937,-9.9,2014-02-09 01:00:00
938,-9.8,2014-02-09 02:00:00
939,-9.1,2014-02-09 03:00:00
940,-9.2,2014-02-09 04:00:00
941,-9.6,2014-02-09 05:00:00
942,-10.1,2014-02-09 06:00:00
943,-12.3,2014-02-09 07:00:00
944,-12.1,2014-02-09 08:00:00
945,-11.4,2014-02-09 09:00:00
946,-10.2,2014-02-09 10:00:00
947,-8.8,2014-02-09 11:00:00
948,-8.6,2014-02-09 12:00:00
949,-7.8,2014-02-09 13:00:00
950,-7.6,2014-02-09 14:00:00
951,-7.3,2014-02-09 15:00:00
952,-7.1,2014-02-09 16:00:00
953,-7.5,2014-02-09 17:00:00
954,-7.5,2014-02-09 18:00:00
955,-7.7,2014-02-09 19:00:00
956,-8.2,2014-02-09 20:00:00
957,-8.6,2014-02-09 21:00:00
958,-8.6,2014-02-09 22:00:00
959,-9.3,2014-02-09 23:00:00
960,-9.6,2014-02-10 00:00:00
961,-10.0,2014-02-10 01:00:00
962,-10.7,2014-02-10 02:00:00
963,-11.9,2014-02-10 03:00:00
964,-12.9,2014-02-10 04:00:00
965,-12.8,2014-02-10 05:00:00
966,-14.3,2014-02-10 06:00:00
967,-13.1,2014-02-10 07:00:00
968,-13.8,2014-02-10 08:00:00
969,-12.9,2014-02-10 09:00:00
970,-10.6,2014-02-10 10:00:00
971,-9.2,2014-02-10 11:00:00
972,-8.1,2014-02-10 12:00:00
973,-7.4,2014-02-10 13:00:00
974,-6.9,2014-02-10 14:00:00
975,-7.1,2014-02-10 15:00:00
976,-7.6,2014-02-10 16:00:00
977,-8.2,2014-02-10 17:00:00
978,-9.4,2014-02-10 18:00:00
979,-9.4,2014-02-10 19:00:00
980,-10.1,2014-02-10 20:00:00
981,-11.1,2014-02-10 21:00:00
982,-12.4,2014-02-10 22:00:00
983,-12.6,2014-02-10 23:00:00
984,-13.1,2014-02-11 00:00:00
985,-13.5,2014-02-11 01:00:00
986,-14.1,2014-02-11 02:00:00
987,-14.9,2014-02-11 03:00:00
988,-15.5,2014-02-11 04:00:00
989,-16.4,2014-02-11 05:00:00
990,-16.8,2014-02-11 06:00:00
991,-17.0,2014-02-11 07:00:00
992,-17.0,2014-02-11 08:00:00
993,-15.3,2014-02-11 09:00:00
994,-14.4,2014-02-11 10:00:00
995,-13.8,2014-02-11 11:00:00
996,-12.9,2014-02-11 12:00:00
997,-11.8,2014-02-11 13:00:00
998,-11.7,2014-02-11 14:00:00
999,-11.4,2014-02-11 15:00:00
1000,-11.5,2014-02-11 16:00:00
1001,-11.9,2014-02-11 17:00:00
1002,-12.4,2014-02-11 18:00:00
1003,-13.7,2014-02-11 19:00:00
1004,-14.4,2014-02-11 20:00:00
1005,-15.2,2014-02-11 21:00:00
1006,-17.5,2014-02-11 22:00:00
1007,-17.8,2014-02-11 23:00:00
1008,-19.5,2014-02-12 00:00:00
1009,-18.4,2014-02-12 01:00:00
1010,-20.2,2014-02-12 02:00:00
1011,-20.6,2014-02-12 03:00:00
1012,-20.5,2014-02-12 04:00:00
1013,-20.9,2014-02-12 05:00:00
1014,-21.5,2014-02-12 06:00:00
1015,-22.1,2014-02-12 07:00:00
1016,-21.0,2014-02-12 08:00:00
1017,-18.5,2014-02-12 09:00:00
1018,-16.8,2014-02-12 10:00:00
1019,-14.3,2014-02-12 11:00:00
1020,-11.6,2014-02-12 12:00:00
1021,-10.7,2014-02-12 13:00:00
1022,-10.6,2014-02-12 14:00:00
1023,-10.2,2014-02-12 15:00:00
1024,-10.1,2014-02-12 16:00:00
1025,-10.8,2014-02-12 17:00:00
1026,-12.3,2014-02-12 18:00:00
1027,-10.9,2014-02-12 19:00:00
1028,-12.5,2014-02-12 20:00:00
1029,-14.6,2014-02-12 21:00:00
1030,-14.9,2014-02-12 22:00:00
1031,-15.2,2014-02-12 23:00:00
1032,-15.8,2014-02-13 00:00:00
1033,-15.9,2014-02-13 01:00:00
1034,-17.4,2014-02-13 02:00:00
1035,-17.6,2014-02-13 03:00:00
1036,-17.3,2014-02-13 04:00:00
1037,-17.8,2014-02-13 05:00:00
1038,-17.5,2014-02-13 06:00:00
1039,-17.1,2014-02-13 07:00:00
1040,-16.2,2014-02-13 08:00:00
1041,-14.9,2014-02-13 09:00:00
1042,-13.3,2014-02-13 10:00:00
1043,-11.7,2014-02-13 11:00:00
1044,-10.2,2014-02-13 12:00:00
1045,-9.9,2014-02-13 13:00:00
1046,-8.1,2014-02-13 14:00:00
1047,-7.0,2014-02-13 15:00:00
1048,-6.8,2014-02-13 16:00:00
1049,-7.4,2014-02-13 17:00:00
1050,-7.6,2014-02-13 18:00:00
1051,-7.0,2014-02-13 19:00:00
1052,-6.7,2014-02-13 20:00:00
1053,-7.2,2014-02-13 21:00:00
1054,-6.7,2014-02-13 22:00:00
1055,-6.7,2014-02-13 23:00:00
1056,-6.5,2014-02-14 00:00:00
1057,-6.1,2014-02-14 01:00:00
1058,-5.5,2014-02-14 02:00:00
1059,-5.4,2014-02-14 03:00:00
1060,-4.8,2014-02-14 04:00:00
1061,-4.0,2014-02-14 05:00:00
1062,-3.3,2014-02-14 06:00:00
1063,-3.7,2014-02-14 07:00:00
1064,-3.6,2014-02-14 08:00:00
1065,-3.6,2014-02-14 09:00:00
1066,-3.8,2014-02-14 10:00:00
1067,-3.1,2014-02-14 11:00:00
1068,-2.5,2014-02-14 12:00:00
1069,-2.2,2014-02-14 13:00:00
1070,-3.5,2014-02-14 14:00:00
1071,-4.2,2014-02-14 15:00:00
1072,-4.3,2014-02-14 16:00:00
1073,-4.4,2014-02-14 17:00:00
1074,-5.1,2014-02-14 18:00:00
1075,-5.3,2014-02-14 19:00:00
1076,-5.4,2014-02-14 20:00:00
1077,-5.7,2014-02-14 21:00:00
1078,-5.9,2014-02-14 22:00:00
1079,-5.5,2014-02-14 23:00:00
1080,-5.7,2014-02-15 00:00:00
1081,-6.0,2014-02-15 01:00:00
1082,-6.7,2014-02-15 02:00:00
1083,-7.2,2014-02-15 03:00:00
1084,-6.6,2014-02-15 04:00:00
1085,-6.4,2014-02-15 05:00:00
1086,-5.6,2014-02-15 06:00:00
1087,-6.3,2014-02-15 07:00:00
1088,-7.7,2014-02-15 08:00:00
1089,-8.1,2014-02-15 09:00:00
1090,-7.7,2014-02-15 10:00:00
1091,-7.3,2014-02-15 11:00:00
1092,-6.6,2014-02-15 12:00:00
1093,-6.3,2014-02-15 13:00:00
1094,-6.2,2014-02-15 14:00:00
1095,-6.2,2014-02-15 15:00:00
1096,-6.4,2014-02-15 16:00:00
1097,-6.7,2014-02-15 17:00:00
1098,-6.8,2014-02-15 18:00:00
1099,-7.2,2014-02-15 19:00:00
1100,-7.7,2014-02-15 20:00:00
1101,-7.4,2014-02-15 21:00:00
1102,-7.7,2014-02-15 22:00:00
1103,-8.6,2014-02-15 23:00:00
1104,-10.8,2014-02-16 00:00:00
1105,-9.8,2014-02-16 01:00:00
1106,-10.5,2014-02-16 02:00:00
1107,-12.0,2014-02-16 03:00:00
1108,-12.4,2014-02-16 04:00:00
1109,-14.0,2014-02-16 05:00:00
1110,-15.0,2014-02-16 06:00:00
1111,-15.6,2014-02-16 07:00:00
1112,-15.3,2014-02-16 08:00:00
1113,-14.1,2014-02-16 09:00:00
1114,-13.3,2014-02-16 10:00:00
1115,-12.5,2014-02-16 11:00:00
1116,-11.0,2014-02-16 12:00:00
1117,-10.4,2014-02-16 13:00:00
1118,-9.8,2014-02-16 14:00:00
1119,-9.7,2014-02-16 15:00:00
1120,-9.9,2014-02-16 16:00:00
1121,-10.6,2014-02-16 17:00:00
1122,-11.9,2014-02-16 18:00:00
1123,-12.4,2014-02-16 19:00:00
1124,-13.4,2014-02-16 20:00:00
1125,-13.9,2014-02-16 21:00:00
1126,-13.3,2014-02-16 22:00:00
1127,-13.7,2014-02-16 23:00:00
1128,-14.1,2014-02-17 00:00:00
1129,-14.8,2014-02-17 01:00:00
1130,-14.8,2014-02-17 02:00:00
1131,-15.3,2014-02-17 03:00:00
1132,-15.4,2014-02-17 04:00:00
1133,-16.4,2014-02-17 05:00:00
1134,-17.2,2014-02-17 06:00:00
1135,-17.0,2014-02-17 07:00:00
1136,-16.2,2014-02-17 08:00:00
1137,-15.0,2014-02-17 09:00:00
1138,-14.1,2014-02-17 10:00:00
1139,-13.0,2014-02-17 11:00:00
1140,-12.7,2014-02-17 12:00:00
1141,-12.0,2014-02-17 13:00:00
1142,-11.4,2014-02-17 14:00:00
1143,-10.8,2014-02-17 15:00:00
1144,-10.5,2014-02-17 16:00:00
1145,-11.4,2014-02-17 17:00:00
1146,-12.8,2014-02-17 18:00:00
1147,-13.3,2014-02-17 19:00:00
1148,-15.7,2014-02-17 20:00:00
1149,-13.4,2014-02-17 21:00:00
1150,-14.1,2014-02-17 22:00:00
1151,-13.8,2014-02-17 23:00:00
1152,-14.0,2014-02-18 00:00:00
1153,-13.8,2014-02-18 01:00:00
1154,-13.8,2014-02-18 02:00:00
1155,-13.4,2014-02-18 03:00:00
1156,-14.5,2014-02-18 04:00:00
1157,-14.4,2014-02-18 05:00:00
1158,-15.4,2014-02-18 06:00:00
1159,-15.2,2014-02-18 07:00:00
1160,-14.9,2014-02-18 08:00:00
1161,-13.6,2014-02-18 09:00:00
1162,-11.4,2014-02-18 10:00:00
1163,-11.1,2014-02-18 11:00:00
1164,-9.4,2014-02-18 12:00:00
1165,-8.8,2014-02-18 13:00:00
1166,-8.3,2014-02-18 14:00:00
1167,-7.6,2014-02-18 15:00:00
1168,-4.3,2014-02-18 16:00:00
1169,-5.6,2014-02-18 17:00:00
1170,-6.1,2014-02-18 18:00:00
1171,-6.5,2014-02-18 19:00:00
1172,-7.3,2014-02-18 20:00:00
1173,-7.9,2014-02-18 21:00:00
1174,-7.3,2014-02-18 22:00:00
1175,-6.7,2014-02-18 23:00:00
1176,-6.3,2014-02-19 00:00:00
1177,-3.6,2014-02-19 01:00:00
1178,-3.8,2014-02-19 02:00:00
1179,-4.1,2014-02-19 03:00:00
1180,-4.8,2014-02-19 04:00:00
1181,-4.9,2014-02-19 05:00:00
1182,-5.2,2014-02-19 06:00:00
1183,-5.0,2014-02-19 07:00:00
1184,-4.7,2014-02-19 08:00:00
1185,-3.5,2014-02-19 09:00:00
1186,-2.4,2014-02-19 10:00:00
1187,-1.3,2014-02-19 11:00:00
1188,-0.6,2014-02-19 12:00:00
1189,0.2,2014-02-19 13:00:00
1190,1.2,2014-02-19 14:00:00
1191,1.1,2014-02-19 15:00:00
1192,1.2,2014-02-19 16:00:00
1193,0.8,2014-02-19 17:00:00
1194,0.9,2014-02-19 18:00:00
1195,0.2,2014-02-19 19:00:00
1196,-0.6,2014-02-19 20:00:00
1197,-0.6,2014-02-19 21:00:00
1198,-1.8,2014-02-19 22:00:00
1199,-2.2,2014-02-19 23:00:00
1200,-4.3,2014-02-20 00:00:00
1201,-4.4,2014-02-20 01:00:00
1202,-4.9,2014-02-20 02:00:00
1203,-3.1,2014-02-20 03:00:00
1204,-2.9,2014-02-20 04:00:00
1205,-3.0,2014-02-20 05:00:00
1206,-3.3,2014-02-20 06:00:00
1207,-3.7,2014-02-20 07:00:00
1208,-2.8,2014-02-20 08:00:00
1209,-2.0,2014-02-20 09:00:00
1210,-0.5,2014-02-20 10:00:00
1211,1.1,2014-02-20 11:00:00
1212,1.5,2014-02-20 12:00:00
1213,2.4,2014-02-20 13:00:00
1214,2.5,2014-02-20 14:00:00
1215,2.7,2014-02-20 15:00:00
1216,2.4,2014-02-20 16:00:00
1217,1.9,2014-02-20 17:00:00
1218,1.2,2014-02-20 18:00:00
1219,1.4,2014-02-20 19:00:00
1220,0.5,2014-02-20 20:00:00
1221,1.1,2014-02-20 21:00:00
1222,1.0,2014-02-20 22:00:00
1223,1.4,2014-02-20 23:00:00
1224,0.9,2014-02-21 00:00:00
1225,1.2,2014-02-21 01:00:00
1226,-0.5,2014-02-21 02:00:00
1227,-0.1,2014-02-21 03:00:00
1228,-0.1,2014-02-21 04:00:00
1229,0.2,2014-02-21 05:00:00
1230,0.3,2014-02-21 06:00:00
1231,1.6,2014-02-21 07:00:00
1232,1.8,2014-02-21 08:00:00
1233,2.0,2014-02-21 09:00:00
1234,2.3,2014-02-21 10:00:00
1235,2.4,2014-02-21 11:00:00
1236,2.6,2014-02-21 12:00:00
1237,2.5,2014-02-21 13:00:00
1238,3.3,2014-02-21 14:00:00
1239,3.6,2014-02-21 15:00:00
1240,3.1,2014-02-21 16:00:00
1241,2.2,2014-02-21 17:00:00
1242,2.1,2014-02-21 18:00:00
1243,1.9,2014-02-21 19:00:00
1244,1.1,2014-02-21 20:00:00
1245,2.5,2014-02-21 21:00:00
1246,2.8,2014-02-21 22:00:00
1247,2.0,2014-02-21 23:00:00
1248,2.2,2014-02-22 00:00:00
1249,2.3,2014-02-22 01:00:00
1250,1.6,2014-02-22 02:00:00
1251,1.1,2014-02-22 03:00:00
1252,1.1,2014-02-22 04:00:00
1253,1.0,2014-02-22 05:00:00
1254,0.8,2014-02-22 06:00:00
1255,0.7,2014-02-22 07:00:00
1256,1.5,2014-02-22 08:00:00
1257,2.5,2014-02-22 09:00:00
1258,3.6,2014-02-22 10:00:00
1259,3.9,2014-02-22 11:00:00
1260,4.8,2014-02-22 12:00:00
1261,5.0,2014-02-22 13:00:00
1262,5.4,2014-02-22 14:00:00
1263,4.4,2014-02-22 15:00:00
1264,4.0,2014-02-22 16:00:00
1265,3.2,2014-02-22 17:00:00
1266,2.2,2014-02-22 18:00:00
1267,1.5,2014-02-22 19:00:00
1268,1.0,2014-02-22 20:00:00
1269,0.5,2014-02-22 21:00:00
1270,-0.3,2014-02-22 22:00:00
1271,-0.7,2014-02-22 23:00:00
1272,-1.5,2014-02-23 00:00:00
1273,-1.2,2014-02-23 01:00:00
1274,-1.3,2014-02-23 02:00:00
1275,-1.0,2014-02-23 03:00:00
1276,-1.6,2014-02-23 04:00:00
1277,-1.8,2014-02-23 05:00:00
1278,-2.1,2014-02-23 06:00:00
1279,-2.7,2014-02-23 07:00:00
1280,-2.0,2014-02-23 08:00:00
1281,-1.6,2014-02-23 09:00:00
1282,-0.9,2014-02-23 10:00:00
1283,-0.5,2014-02-23 11:00:00
1284,-0.2,2014-02-23 12:00:00
1285,0.3,2014-02-23 13:00:00
1286,0.9,2014-02-23 14:00:00
1287,1.3,2014-02-23 15:00:00
1288,1.4,2014-02-23 16:00:00
1289,0.9,2014-02-23 17:00:00
1290,-0.3,2014-02-23 18:00:00
1291,-1.1,2014-02-23 19:00:00
1292,-1.3,2014-02-23 20:00:00
1293,-1.9,2014-02-23 21:00:00
1294,-1.8,2014-02-23 22:00:00
1295,-2.6,2014-02-23 23:00:00
1296,-3.8,2014-02-24 00:00:00
1297,-4.3,2014-02-24 01:00:00
1298,-5.0,2014-02-24 02:00:00
1299,-6.0,2014-02-24 03:00:00
1300,-6.6,2014-02-24 04:00:00
1301,-6.8,2014-02-24 05:00:00
1302,-7.5,2014-02-24 06:00:00
1303,-7.9,2014-02-24 07:00:00
1304,-7.8,2014-02-24 08:00:00
1305,-8.2,2014-02-24 09:00:00
1306,-8.1,2014-02-24 10:00:00
1307,-7.0,2014-02-24 11:00:00
1308,-7.9,2014-02-24 12:00:00
1309,-7.6,2014-02-24 13:00:00
1310,-7.8,2014-02-24 14:00:00
1311,-7.8,2014-02-24 15:00:00
1312,-7.8,2014-02-24 16:00:00
1313,-8.3,2014-02-24 17:00:00
1314,-8.5,2014-02-24 18:00:00
1315,-8.4,2014-02-24 19:00:00
1316,-8.5,2014-02-24 20:00:00
1317,-8.7,2014-02-24 21:00:00
1318,-9.2,2014-02-24 22:00:00
1319,-9.8,2014-02-24 23:00:00
1320,-10.4,2014-02-25 00:00:00
1321,-10.5,2014-02-25 01:00:00
1322,-10.6,2014-02-25 02:00:00
1323,-11.4,2014-02-25 03:00:00
1324,-12.0,2014-02-25 04:00:00
1325,-12.4,2014-02-25 05:00:00
1326,-12.9,2014-02-25 06:00:00
1327,-12.9,2014-02-25 07:00:00
1328,-12.4,2014-02-25 08:00:00
1329,-11.5,2014-02-25 09:00:00
1330,-11.1,2014-02-25 10:00:00
1331,-10.4,2014-02-25 11:00:00
1332,-10.2,2014-02-25 12:00:00
1333,-10.0,2014-02-25 13:00:00
1334,-9.6,2014-02-25 14:00:00
1335,-9.3,2014-02-25 15:00:00
1336,-9.2,2014-02-25 16:00:00
1337,-9.3,2014-02-25 17:00:00
1338,-9.9,2014-02-25 18:00:00
1339,-10.4,2014-02-25 19:00:00
1340,-11.2,2014-02-25 20:00:00
1341,-11.8,2014-02-25 21:00:00
1342,-11.8,2014-02-25 22:00:00
1343,-11.4,2014-02-25 23:00:00
1344,-11.2,2014-02-26 00:00:00
1345,-11.3,2014-02-26 01:00:00
1346,-11.0,2014-02-26 02:00:00
1347,-11.5,2014-02-26 03:00:00
1348,-11.5,2014-02-26 04:00:00
1349,-11.8,2014-02-26 05:00:00
1350,-11.2,2014-02-26 06:00:00
1351,-11.3,2014-02-26 07:00:00
1352,-11.0,2014-02-26 08:00:00
1353,-9.7,2014-02-26 09:00:00
1354,-10.8,2014-02-26 10:00:00
1355,-11.4,2014-02-26 11:00:00
1356,-11.4,2014-02-26 12:00:00
1357,-11.2,2014-02-26 13:00:00
1358,-10.7,2014-02-26 14:00:00
1359,-10.6,2014-02-26 15:00:00
1360,-9.8,2014-02-26 16:00:00
1361,-10.4,2014-02-26 17:00:00
1362,-11.2,2014-02-26 18:00:00
1363,-11.5,2014-02-26 19:00:00
1364,-12.0,2014-02-26 20:00:00
1365,-12.6,2014-02-26 21:00:00
1366,-12.7,2014-02-26 22:00:00
1367,-13.4,2014-02-26 23:00:00
1368,-14.3,2014-02-27 00:00:00
1369,-14.8,2014-02-27 01:00:00
1370,-14.1,2014-02-27 02:00:00
1371,-13.3,2014-02-27 03:00:00
1372,-13.1,2014-02-27 04:00:00
1373,-13.4,2014-02-27 05:00:00
1374,-12.8,2014-02-27 06:00:00
1375,-12.4,2014-02-27 07:00:00
1376,-11.7,2014-02-27 08:00:00
1377,-10.9,2014-02-27 09:00:00
1378,-10.3,2014-02-27 10:00:00
1379,-9.1,2014-02-27 11:00:00
1380,-8.9,2014-02-27 12:00:00
1381,-7.1,2014-02-27 13:00:00
1382,-7.3,2014-02-27 14:00:00
1383,-7.5,2014-02-27 15:00:00
1384,-7.8,2014-02-27 16:00:00
1385,-8.1,2014-02-27 17:00:00
1386,-8.4,2014-02-27 18:00:00
